Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
0	0	354597921840462	354597921904801	7508151870220960	7508153306591759	1625408330.000000	1625408187.360208
1	1	354597931785700	354597931797947	7508153306760126	7508153316485781	1625408330.000000	1625408187.370131
2	2	354597932326740	354597932334042	7508153316640367	7508153317028875	1625408330.000000	1625408187.370676
3	3	354597939188020	354597939195924	7508153317200018	7508153323851833	1625408330.000000	1625408187.377518
4	4	354597944755764	354597944763517	7508153324005445	7508153329426288	1625408330.000000	1625408187.383109
5	5	354597949078644	354597949086306	7508153329579513	7508153333757005	1625408330.000000	1625408187.387452
6	6	354597957213364	354597957221092	7508153333909647	7508153341920221	1625408330.000000	1625408187.395639
7	7	354597962077332	354597962085007	7508153342072983	7508153346748802	1625408330.000000	1625408187.400481
8	8	354597966058484	354597966066184	7508153346901755	7508153350731305	1625408330.000000	1625408187.404475
9	9	354597969812276	354597969818851	7508153350884792	7508153354513698	1625408330.000000	1625408187.408268
10	10	354597974386260	354597974393856	7508153354667096	7508153359093672	1625408330.000000	1625408187.412862
11	11	354597978877204	354597978884912	7508153359247624	7508153363572915	1625408330.000000	1625408187.417354
12	12	354597984683668	354597984691296	7508153363725918	7508153369348766	1625408330.000000	1625408187.423146
13	13	354597985884532	354597985892190	7508153369503304	7508153370588417	1625408330.000000	1625408187.424389
14	14	354597991238740	354597991246360	7508153370742148	7508153375918503	1625408330.000000	1625408187.429735
15	15	354597996953844	354597996961496	7508153376072569	7508153381642149	1625408330.000000	1625408187.435475
16	16	354598000538068	354598000545772	7508153381795100	7508153385226103	1625408330.000000	1625408187.439069
17	17	354598005977526	354598005986860	7508153385379194	7508153390653398	1625408330.000000	1625408187.444512
18	18	354598012530484	354598012538219	7508153390805646	7508153397222465	1625408330.000000	1625408187.451100
19	19	354598015971028	354598015978766	7508153397375735	7508153400653825	1625408330.000000	1625408187.454541
20	20	354598024283329	354598024291487	7508153400806959	7508153408969559	1625408330.000000	1625408187.462881
